"year","player","position","age","team","games_played","games_started","minutes_played","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
2003,"Jake Voskuhl","PG","25","PHO","65","1","14.6","1.4","2.5",".564","0.0","0.0","","1.4","2.5",".564",".564","1.0","1.5",".667","1.5","2.0","3.5","0.6","0.3","0.4","0.7","2.6","3.8"
2003,"Dajuan Wagner","SF","19","CLE","47","24","29.5","4.7","12.9",".369","1.2","3.7",".316","3.6","9.2",".390",".414","2.7","3.4",".800","0.4","1.3","1.7","2.8","0.8","0.1","1.8","2.3","13.4"
2003,"Antoine Walker","PF","26","BOS","78","78","41.5","7.7","19.9",".388","2.4","7.5",".323","5.3","12.5",".427",".449","2.3","3.7",".615","1.3","5.9","7.2","4.8","1.5","0.4","3.3","2.8","20.1"
2003,"Samaki Walker","PG","26","LAL","67","39","18.6","1.7","4.1",".420","0.0","0.0",".000","1.7","4.1",".421",".420","1.0","1.5",".653","1.7","3.8","5.5","1.0","0.3","0.8","0.8","2.1","4.4"
2003,"Ben Wallace","SG","28","DET","73","73","39.4","2.9","6.0",".481","0.0","0.1",".167","2.9","5.9",".485",".482","1.2","2.6",".450","4.0","11.4","15.4","1.6","1.4","3.2","1.2","2.5","6.9"
2003,"Gerald Wallace","PG","20","SAC","47","7","12.1","1.9","3.9",".492","0.0","0.1",".250","1.9","3.8",".497",".495","0.8","1.6",".527","0.8","1.9","2.7","0.5","0.5","0.3","0.9","1.4","4.7"
2003,"Rasheed Wallace","PG","28","POR","74","74","36.3","7.0","14.8",".471","1.5","4.1",".358","5.5","10.6",".515",".521","2.7","3.7",".735","1.5","5.9","7.4","2.1","0.9","1.0","1.9","3.0","18.1"
2003,"Charlie Ward","PG","32","NYK","66","6","22.2","2.5","6.3",".399","1.5","4.0",".378","1.0","2.2",".435",".521","0.6","0.8",".774","0.4","2.3","2.7","4.6","1.2","0.2","1.4","2.2","7.2"
2003,"Earl Watson","SG","23","MEM","79","2","17.3","2.2","4.9",".435","0.4","1.2",".341","1.8","3.8",".463",".474","0.8","1.1",".721","0.6","1.5","2.1","2.8","1.1","0.2","1.1","1.7","5.5"
2003,"Clarence Weatherspoon","C","32","NYK","79","19","25.6","2.4","5.2",".449","0.0","0.0","","2.4","5.2",".449",".449","1.9","2.5",".768","2.7","4.9","7.6","0.9","0.9","0.5","0.8","2.2","6.6"
2003,"Chris Webber","C","29","SAC","67","67","39.1","9.9","21.4",".461","0.1","0.3",".238","9.8","21.1",".465",".463","3.2","5.3",".607","2.4","8.1","10.5","5.4","1.6","1.3","3.2","3.0","23.0"
2003,"Bonzi Wells","SG","26","POR","75","65","31.9","5.8","13.2",".441","0.5","1.7",".292","5.3","11.5",".464",".461","3.0","4.2",".722","1.3","3.9","5.3","3.3","1.6","0.2","2.9","2.9","15.2"
2003,"Jirí Welsch","SG","23","GSW","37","0","6.3","0.5","2.0",".253","0.0","0.1",".250","0.5","1.9",".254",".260","0.6","0.8",".759","0.3","0.4","0.8","0.7","0.2","0.1","0.5","0.9","1.6"
2003,"David Wesley","PF","32","NOH","73","73","37.1","6.2","14.2",".433","1.8","4.3",".424","4.3","9.9",".437",".498","2.5","3.2",".781","0.5","1.9","2.4","3.4","1.5","0.1","1.8","2.4","16.7"
2003,"Jahidi White","C","26","WAS","16","8","14.4","1.6","3.3",".472","0.0","0.0","","1.6","3.3",".472",".472","1.1","1.6",".680","2.3","2.3","4.6","0.1","0.1","0.8","0.6","2.1","4.2"
2003,"Rodney White","PF","22","DEN","72","19","21.7","3.6","8.9",".408","0.4","1.9",".239","3.2","7.0",".452",".433","1.4","1.7",".784","0.6","2.4","3.0","1.7","0.6","0.4","2.2","1.9","9.0"
2003,"Chris Whitney","C","31","TOT","51","21","20.6","2.4","6.8",".355","1.0","3.2",".305","1.5","3.6",".400",".427","1.1","1.4",".826","0.1","1.3","1.3","2.8","0.6","0.0","1.4","1.8","7.0"
2003,"Chris Whitney","SF","31","DEN","29","20","26.3","3.2","9.0",".360","1.5","4.4",".336","1.8","4.6",".383",".443","1.6","2.0",".807","0.0","1.6","1.6","4.3","0.6","0.0","1.9","2.7","9.6"
2003,"Chris Whitney","C","31","ORL","22","1","13.2","1.4","4.0",".341","0.3","1.6",".194","1.0","2.4",".442",".381","0.5","0.5",".917","0.1","0.9","1.0","1.0","0.5","0.0","0.7","0.7","3.5"
2003,"Chris Wilcox","SG","20","LAC","46","3","10.4","1.6","3.0",".521","0.0","0.0","","1.6","3.0",".521",".521","0.5","1.1",".500","0.7","1.6","2.3","0.5","0.2","0.3","0.6","1.4","3.7"
2003,"Mike Wilks","SF","23","TOT","46","7","15.0","1.1","3.2",".338","0.2","0.8",".286","0.9","2.5",".354",".372","0.8","1.0",".787","0.4","1.1","1.5","2.0","0.6","0.1","0.6","1.5","3.2"
2003,"Mike Wilks","SG","23","ATL","15","7","24.3","1.9","5.4",".358","0.4","1.1",".353","1.5","4.3",".359",".395","1.4","1.9",".724","0.6","2.1","2.7","2.8","1.1","0.1","1.1","2.5","5.7"
2003,"Mike Wilks","PG","23","MIN","31","0","10.5","0.7","2.2",".313","0.1","0.6",".222","0.5","1.6",".347",".343","0.5","0.6",".889","0.4","0.6","1.0","1.6","0.4","0.1","0.4","1.0","2.0"
2003,"Aaron Williams","PG","31","NJN","81","0","19.7","2.5","5.4",".453","0.0","0.0",".000","2.5","5.4",".454",".453","1.3","1.6",".785","1.7","2.4","4.1","1.1","0.3","0.7","1.0","2.5","6.2"
2003,"Alvin Williams","PG","28","TOR","78","78","33.8","5.1","11.6",".438","0.6","1.9",".329","4.5","9.7",".458",".464","2.4","3.1",".782","0.7","2.4","3.1","5.3","1.4","0.3","1.6","2.2","13.2"
2003,"Brandon Williams","C","27","ATL","6","0","3.2","0.2","1.2",".143","0.0","0.2",".000","0.2","1.0",".167",".143","0.0","0.0","","0.3","0.0","0.3","0.0","0.3","0.0","0.5","0.7","0.3"
2003,"Eric Williams","C","30","BOS","82","79","28.7","3.1","7.0",".442","0.5","1.3",".336","2.6","5.7",".467",".474","2.5","3.3",".750","1.7","2.9","4.7","1.7","1.0","0.2","1.2","2.9","9.1"
2003,"Frank Williams","C","22","NYK","21","0","8.0","0.4","1.6",".273","0.3","0.8",".375","0.1","0.8",".176",".364","0.2","0.3",".667","0.1","0.7","0.9","1.6","0.3","0.1","0.8","1.0","1.3"
2003,"Jason Williams","PF","27","MEM","76","76","31.7","4.4","11.3",".388","1.9","5.3",".354","2.5","6.0",".418",".471","1.4","1.7",".840","0.3","2.5","2.8","8.3","1.2","0.1","2.2","1.7","12.1"
2003,"Jay Williams","C","21","CHI","75","54","26.1","3.6","9.1",".399","0.9","2.7",".322","2.8","6.4",".431",".446","1.4","2.1",".640","0.4","2.2","2.6","4.7","1.1","0.2","2.3","2.4","9.5"
2003,"Jerome Williams","SF","29","TOR","71","63","33.0","3.8","7.5",".499","0.0","0.1",".167","3.7","7.5",".503",".500","2.2","4.0",".555","3.3","5.9","9.2","1.3","1.6","0.4","1.4","2.8","9.7"
2003,"Monty Williams","SG","31","PHI","21","2","13.1","1.6","3.8",".425","0.0","0.1",".000","1.6","3.7",".436",".425","1.1","1.5",".750","0.6","1.6","2.1","1.2","0.6","0.2","0.8","1.6","4.4"
2003,"Scott Williams","PG","34","PHO","69","33","12.6","1.7","4.2",".411","0.0","0.0",".000","1.7","4.2",".414",".411","0.5","0.6",".786","1.0","1.8","2.8","0.3","0.4","0.3","0.5","2.3","4.0"
2003,"Shammond Williams","PF","27","TOT","78","11","24.1","2.9","7.4",".394","1.2","3.3",".356","1.7","4.1",".425",".474","1.0","1.3",".765","0.3","1.9","2.2","3.4","1.0","0.1","1.5","1.8","8.0"
2003,"Shammond Williams","C","27","BOS","51","2","22.9","2.6","6.6",".396","1.1","3.1",".352","1.5","3.5",".436",".479","0.9","1.1",".842","0.2","1.9","2.2","2.5","1.2","0.1","1.2","1.6","7.3"
2003,"Shammond Williams","PF","27","DEN","27","9","26.4","3.5","8.9",".390","1.4","3.8",".363","2.1","5.1",".410",".467","1.1","1.7",".667","0.4","1.8","2.3","5.1","0.6","0.1","2.0","2.1","9.4"
2003,"Walt Williams","PG","32","DAL","66","1","17.6","2.0","5.2",".393","1.0","2.6",".374","1.1","2.6",".412",".487","0.5","0.8",".620","0.8","2.3","3.1","0.9","0.6","0.4","0.5","2.1","5.5"
2003,"Corliss Williamson","PG","29","DET","82","1","25.1","4.6","10.1",".453","0.0","0.1",".182","4.5","9.9",".456",".454","2.9","3.7",".790","1.8","2.6","4.4","1.3","0.5","0.3","1.5","2.9","12.0"
2003,"Kevin Willis","C","40","SAS","71","6","11.8","1.7","3.6",".479","0.0","0.0",".000","1.7","3.6",".482",".479","0.7","1.2",".614","1.2","2.0","3.2","0.3","0.3","0.3","0.8","1.7","4.2"
2003,"Rubén Wolkowyski","PF","29","BOS","7","0","3.4","0.3","0.6",".500","0.0","0.1",".000","0.3","0.4",".667",".500","0.1","0.6",".250","0.0","0.1","0.1","0.1","0.0","0.0","0.1","0.4","0.7"
2003,"Loren Woods","SG","24","MIN","38","11","9.3","0.8","2.0",".382","0.0","0.1",".333","0.7","1.9",".384",".388","0.6","0.7",".778","0.7","1.8","2.5","0.5","0.3","0.3","0.6","1.0","2.1"
2003,"Qyntel Woods","SF","21","POR","53","0","6.3","1.1","2.2",".500","0.1","0.2",".333","1.1","2.1",".514",".513","0.1","0.4",".350","0.3","0.7","1.0","0.2","0.3","0.0","0.4","0.7","2.4"
2003,"Metta World Peace","C","23","IND","69","67","33.6","5.2","12.3",".428","1.0","3.1",".336","4.2","9.2",".458",".470","4.0","5.4",".736","1.5","3.8","5.2","2.9","2.3","0.7","2.1","3.5","15.5"
2003,"Lorenzen Wright","PF","27","MEM","70","49","28.3","4.6","10.2",".454","0.0","0.1",".000","4.6","10.2",".457",".454","2.1","3.2",".659","2.4","5.1","7.5","1.1","0.7","0.8","1.6","3.0","11.4"
2003,"Vincent Yarbrough","PG","21","DEN","59","39","23.4","2.8","7.3",".393","0.4","1.3",".269","2.5","5.9",".420",".417","0.8","1.1",".790","0.6","2.1","2.7","2.2","1.0","0.6","1.4","2.5","6.9"
2003,"Wang Zhizhi","PG","25","LAC","41","1","10.0","1.5","4.0",".383","0.4","1.1",".340","1.1","2.8",".400",".432","1.0","1.4",".724","0.6","1.2","1.9","0.2","0.2","0.2","0.8","1.0","4.4"
2003,"Tariq Abdul-Wahad","PG","28","DAL","

    
    if (sr_detect_ie || sr_detect_edge || Modernizr.adfree) {
    }
    else {
        console.log('push ad:div-gpt-ad-160x600-2');
        freestar.queue.push(function() { googletag.display('div-gpt-ad-160x600-2'); });
    }
    

","0","14.6","1.9","4.1",".466","0.0","0.1",".000","1.9","4.1",".474",".466","0.2","0.4",".500","1.0","1.9","2.9","1.5","0.4","0.2","0.5","1.9","4.1"
2004,"Shareef Abdur-Rahim","PF","27","TOT","85","56","31.6","5.9","12.4",".475","0.1","0.4",".265","5.8","12.0",".482",".480","4.4","5.0",".869","2.2","5.3","7.5","2.0","0.8","0.4","2.2","2.6","16.3"
2004,"Shareef Abdur-Rahim","PF","27","ATL","53","53","36.9","7.2","14.9",".485","0.1","0.4",".217","7.1","14.5",".493",".488","5.5","6.3",".880","2.7","6.7","9.3","2.4","0.8","0.4","2.5","2.8","20.1"
2004,"Shareef Abdur-Rahim","SG","27","POR","32","3","22.8","3.7","8.3",".447","0.1","0.3",".364","3.6","7.9",".451",".455","2.5","3.0",".832","1.5","3.0","4.5","1.5","0.8","0.6","1.7","2.3","10.0"
2004,"Malik Allen","PG","25","MIA","45","6","13.7","1.8","4.4",".419","0.0","0.0","","1.8","4.4",".419",".419","0.6","0.7",".758","0.9","1.7","2.6","0.4","0.3","0.6","0.6","1.8","4.2"
2004,"Ray Allen*","PF","28","SEA","56","56","38.4","8.0","18.2",".440","2.6","6.8",".392","5.3","11.4",".468",".512","4.4","4.8",".904","1.2","3.9","5.1","4.8","1.3","0.2","2.8","2.4","23.0"
2004,"Rafer Alston","SG","27","MIA","82","28","31.5","3.5","9.3",".376","2.0","5.3",".371","1.5","4.0",".382",".481","1.3","1.6",".769","0.3","2.4","2.8","4.5","1.4","0.2","1.6","2.6","10.2"
2004,"Chris Andersen","PG","25","DEN","71","0","14.5","1.3","2.9",".443","0.0","0.0",".000","1.3","2.8",".446",".443","0.9","1.5",".589","1.3","2.9","4.2","0.5","0.5","1.6","0.7","1.7","3.4"
2004,"Derek Anderson","SG","29","POR","51","46","35.5","4.5","12.0",".376","1.5","5.1",".305","3.0","6.9",".428",".440","3.0","3.7",".824","0.5","3.1","3.6","4.5","1.3","0.1","1.8","1.5","13.6"
2004,"Kenny Anderson","SF","33","IND","44","31","20.6","2.6","5.8",".441","0.0","0.1",".250","2.5","5.7",".444",".443","0.8","1.1",".729","0.4","1.4","1.8","2.8","0.6","0.1","1.1","1.7","6.0"
2004,"Shandon Anderson","C-PF","30","NYK","80","37","24.7","3.0","7.1",".422","0.5","1.6",".281","2.5","5.5",".463",".454","1.5","2.0",".764","0.7","2.1","2.8","1.5","0.9","0.2","1.5","2.3","7.9"
2004,"Carmelo Anthony","PG","19","DEN","82","82","36.5","7.6","17.9",".426","0.8","2.6",".322","6.8","15.3",".444",".449","5.0","6.4",".777","2.2","3.8","6.1","2.8","1.2","0.5","3.0","2.7","21.0"
2004,"Robert Archibald","SG","23","TOT","32","3","8.0","0.3","1.0",".273","0.0","0.0","","0.3","1.0",".273",".273","0.4","1.0",".452","0.7","1.0","1.6","0.4","0.4","0.1","0.3","1.6","1.0"
2004,"Robert Archibald","PG","23","PHO","1","0","6.0","0.0","1.0",".000","0.0","0.0","","0.0","1.0",".000",".000","1.0","2.0",".500","0.0","1.0","1.0","1.0","0.0","0.0","1.0","1.0","1.0"
2004,"Robert Archibald","PG","23","ORL","1","0","4.0","1.0","2.0",".500","0.0","0.0","","1.0","2.0",".500",".500","0.0","2.0",".000","0.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","2.0"
2004,"Robert Archibald","PG","23","TOR","30","3","8.2","0.3","1.0",".267","0.0","0.0","","0.3","1.0",".267",".267","0.4","0.9",".481","0.7","1.0","1.7","0.4","0.4","0.1","0.3","1.6","1.0"
2004,"Gilbert Arenas","SF","22","WAS","55","52","37.6","6.5","16.6",".392","2.3","6.1",".375","4.2","10.6",".401",".460","4.3","5.8",".748","1.0","3.6","4.6","5.0","1.9","0.2","4.1","3.2","19.6"
2004,"Brandon Armstrong","PF","23","NJN","56","0","7.8","1.2","3.1",".371","0.3","0.9",".365","0.8","2.2",".374",".426","0.0","0.1",".500","0.2","0.6","0.8","0.3","0.2","0.0","0.4","0.9","2.7"
2004,"Darrell Armstrong","PG","35","NOH","79","22","28.4","3.7","9.3",".395","1.7","5.4",".315","2.0","3.9",".508",".487","1.6","1.8",".854","0.8","2.1","2.9","3.9","1.7","0.2","2.0","1.9","10.6"
2004,"Carlos Arroyo","PG","24","UTA","71","71","28.3","4.8","10.8",".441","0.5","1.6",".325","4.2","9.2",".462",".466","2.5","3.2",".804","0.6","2.0","2.6","5.0","0.9","0.1","2.2","2.3","12.6"
2004,"Chucky Atkins","SF","29","TOT","64","24","24.1","3.0","7.6",".397","1.3","3.8",".336","1.7","3.8",".457",".480","1.1","1.5",".753","0.1","1.3","1.5","3.5","0.7","0.0","1.4","1.6","8.4"
2004,"Chucky Atkins","SG","29","DET","40","0","18.8","2.2","5.9",".374","1.1","3.3",".323","1.2","2.6",".438",".464","0.8","1.1",".721","0.2","1.1","1.2","2.4","0.5","0.0","1.2","1.5","6.2"
2004,"Chucky Atkins","SG","29","BOS","24","24","33.0","4.3","10.4",".418","1.6","4.6",".351","2.7","5.8",".471",".496","1.8","2.3",".778","0.1","1.8","1.9","5.3","1.1","0.0","1.8","1.8","12.0"
2004,"Stacey Augmon","SG","35","NOH","69","24","20.5","2.1","5.0",".412","0.0","0.1",".143","2.1","4.9",".418",".414","1.6","2.0",".791","0.8","1.8","2.5","1.2","0.8","0.2","1.1","1.7","5.8"
2004,"Vin Baker","C","32","TOT","54","33","24.3","3.9","8.0",".481","0.0","0.1",".333","3.8","7.9",".483",".483","2.1","2.9",".726","2.1","3.1","5.2","1.2","0.5","0.6","1.4","3.0","9.8"
2004,"Vin Baker","C","32","BOS","37","33","27.0","4.5","9.0",".505","0.0","0.0",".000","4.5","9.0",".506",".505","2.2","3.0",".732","2.1","3.6","5.7","1.5","0.6","0.6","1.4","2.6","11.3"
2004,"Vin Baker","SF","32","NYK","17","0","18.4","2.4","5.8",".404","0.1","0.1",".500","2.3","5.7",".402",".409","1.9","2.6",".711","2.1","2.0","4.1","0.7","0.4","0.5","1.5","3.6","6.6"
2004,"Marcus Banks","C-PF","22","BOS","81","2","17.1","2.2","5.5",".400","0.3","1.1",".314","1.9","4.4",".421",".431","1.2","1.6",".756","0.4","1.3","1.6","2.2","1.1","0.2","1.5","2.1","5.9"
2004,"Leandro Barbosa","PF","21","PHO","70","46","21.4","3.0","6.7",".447","1.2","3.0",".395","1.8","3.7",".488",".535","0.7","0.9",".770","0.3","1.4","1.8","2.4","1.3","0.1","1.7","2.6","7.9"
2004,"Matt Barnes","SG","23","LAC","38","9","19.1","1.7","3.6",".457","0.1","0.3",".154","1.6","3.3",".488",".464","1.1","1.6",".705","1.4","2.6","4.0","1.3","0.7","0.1","1.2","2.0","4.5"
2004,"Dana Barros","PG","36","BOS","1","0","11.0","2.0","3.0",".667","0.0","0.0","","2.0","3.0",".667",".667","2.0","2.0","1.000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","6.0"
2004,"Brent Barry","SF","32","SEA","59","53","30.6","3.6","7.2",".504","1.9","4.3",".452","1.7","3.0",".577",".637","1.5","1.9",".827","0.4","3.1","3.5","5.8","1.4","0.3","2.4","2.1","10.8"
2004,"Jon Barry","PG","34","DEN","57","9","19.3","2.1","5.2",".404","0.9","2.4",".370","1.2","2.8",".434",".490","1.1","1.2",".845","0.4","1.7","2.2","2.6","1.0","0.1","0.9","1.2","6.2"
2004,"Mengke Bateer","PG","28","TOR","7","0","5.7","0.6","1.0",".571","0.0","0.0","","0.6","1.0",".571",".571","0.0","0.0","","0.7","0.4","1.1","0.1","0.1","0.0","0.3","1.4","1.1"
2004,"Tony Battie","PG","27","TOT","73","7","20.2","2.3","5.3",".443","0.0","0.1",".222","2.3","5.1",".448",".445","0.9","1.2",".742","1.6","3.3","4.9","0.8","0.4","0.9","0.9","2.2","5.6"
2004,"Tony Battie","PG","27","BOS","23","6","21.8","2.4","5.1",".479","0.0","0.0","1.000","2.4","5.0",".474",".483","1.0","1.4",".697","1.7","3.4","5.1","0.9","0.3","0.9","1.0","2.4","5.9"
2004,"Tony Battie","PF-C","27","CLE","50","1","19.5","2.3","5.3",".427","0.0","0.2",".125","2.3","5.2",".436",".429","0.9","1.1",".768","1.6","3.2","4.8","0.7","0.4","0.9","0.8","2.1","5.4"
2004,"Shane Battier","C","25","MEM","79","1","24.6","3.1","6.9",".446","0.8","2.4",".349","2.2","4.5",".496",".506","1.5","2.1",".732","1.3","2.5","3.8","1.3","1.3","0.7","0.7","2.4","8.5"
2004,"Lonny Baxter","SF","25","TOT","62","5","12.4","1.7","3.4",".493","0.0","0.0",".333","1.6","3.3",".495",".495","0.7","1.2",".579","1.0","2.0","3.0","0.3","0.3","0.5","0.6","2.0","4.0"
2004,"Lonny Baxter","C","25","CHI","14","1","10.5","1.9","3.5",".551","0.1","0.1","1.000","1.9","3.4",".542",".561","0.4","0.6",".625","0.8","1.7","2.5","0.4","0.1","0.4","0.8","2.2","4.3"
2004,"Lonny Baxter","PF","25","TOR","36","4","13.5","1.7","3.6",".469","0.0","0.0",".000","1.7","3.5",".472",".469","0.8","1.6",".536","1.2","2.2","3.4","0.3","0.4","0.5","0.6","1.9","4.2"
2004,"Lonny Baxter","C","25","WAS","12","0","11.0","1.3","2.7",".500","0.0","0.1",".000","1.3","2.6",".516",".500","0.8","1.0",".750","0.9","1.7","2.6","0.4","0.2","0.4","0.4","1.9","3.4"
2004,"Jerome Beasley","C","23","MIA","2","0","2.5","0.5","1.5",".333","0.0","0.0","","0.5","1.5",".333",".333","0.0","0.0","","0.0","0.5","0.5","0.0","0.0","0.0","0.0","0.0","1.0"
2004,"Raja Bell","C","27","UTA","82","4","24.6","4.0","9.8",".409","0.8","2.0",".373","3.3","7.8",".418",".447","2.4","3.0",".786","0.7","2.2","2.9","1.3","0.8","0.2","1.4","3.2","11.2"
2004,"Troy Bell","SF","23","MEM","6","0","5.7","0.7","3.0",".222","0.0","0.7",".000","0.7","2.3",".286",".222","0.5","0.5","1.000","0.5","0.2","0.7","0.7","0.2","0.0","1.0","1.0","1.8"
2004,"Jonathan Bender","PF","23","IND","21","0","12.9","2.4","5.0",".472","0.4","1.0",".409","2.0","4.0",".488",".514","1.9","2.2",".830","0.4","1.5","1.9","0.4","0.2","0.5","1.6","1.1","7.0"
2004,"Travis Best","SG","31","DAL","61","1","12.5","1.0","2.8",".372","0.0","0.3",".150","1.0","2.5",".401",".381","0.7","0.8",".870","0.3","0.8","1.1","1.8","0.5","0.1","0.5","1.1","2.8"
2004,"Mike Bibby","C-PF","25","SAC","82","82","36.3","6.4","14.3",".450","1.8","4.6",".392","4.6","9.7",".479",".514","3.7","4.5",".815","0.8","2.6","3.4","5.4","1.4","0.2","2.1","1.8","18.4"
2004,"Chauncey Billups","C","27","DET","78","78","35.4","5.0","12.8",".394","1.7","4.3",".388","3.4","8.5",".396",".459","5.2","5.9",".878","0.4","3.1","3.5","5.7","1.1","0.1","2.4","2.3","16.9"
2004,"Steve Blake","PF","23","WAS","75","14","18.6","2.1","5.4",".386","1.0","2.7",".371","1.1","2.7",".400",".478","0.7","0.9",".821","0.2","1.3","1.6","2.8","0.8","0.1","1.7","1.3","5.9"
2004,"Corie Blount","PF","35","TOT","62","3","16.9","1.9","4.1",".455","0.0","0.0",".000","1.9","4.0",".460",".455","0.2","0.4",".556","1.6","2.9","4.4","0.9","0.8","0.4","0.7","2.2","4.0"
2004,"Corie Blount","PG","35","CHI","46","3","16.4","2.1","4.5",".471","0.0","0.1",".000","2.1","4.4",".478",".471","0.3","0.5",".542","1.7","2.8","4.5","1.0","0.8","0.4","0.8","1.9","4.5"
2004,"Corie Blount","PG","35","TOR","16","0","18.4","1.1","2.9",".383","0.0","0.0","","1.1","2.9",".383",".383","0.1","0.2",".667","1.4","2.9","4.3","0.6","0.7","0.3","0.5","3.1","2.4"
2004,"Mark Blount","C","28","BOS","82","73","29.3","4.2","7.4",".566","0.0","0.0","","4.2","7.4",".566",".566","1.9","2.7",".719","2.5","4.7","7.2","0.9","1.0","1.3","1.8","3.1","10.3"
2004,"Keith Bogans","PF","23","ORL","73","36","24.5","2.5","6.2",".403","0.9","2.6",".358","1.6","3.7",".434",".477","0.9","1.4",".631","1.5","2.9","4.3","1.3","0.6","0.1","1.0","1.8","6.8"
2004,"Calvin Booth","SG","27","SEA","71","35","17.0","1.9","4.1",".466","0.0","0.0",".000","1.9","4.1",".469",".466","1.1","1.3",".798","1.2","2.7","3.9","0.4","0.2","1.4","0.6","2.1","4.9"
2004,"Carlos Boozer","SF","22","CLE","75","75","34.6","6.3","12.0",".523","0.0","0.1",".167","6.3","11.9",".526",".524","2.9","3.8",".768","3.1","8.4","11.4","2.0","1.0","0.7","1.8","2.7","15.5"
2004,"Curtis Borchardt","PF","23","UTA","16","0","16.1","1.4","3.5",".393","0.0","0.1",".000","1.4","3.4",".400",".393","0.9","1.1",".778","0.8","2.6","3.4","0.9","0.3","0.9","1.1","2.5","3.6"
2004,"Chris Bosh","PF","19","TOR","75","63","33.5","4.4","9.5",".459","0.1","0.2",".357","4.3","9.3",".461",".463","2.7","3.8",".701","2.5","4.9","7.4","1.0","0.8","1.4","1.4","2.9","11.5"
2004,"Ruben Boumtje-Boumtje","PG","25","POR","9","0","2.9","0.1","0.6",".200","0.0","0.0","","0.1","0.6",".200",".200","0.2","0.2","1.000","0.0","0.1","0.1","0.1","0.0","0.1","0.0","0.2","0.4"
2004,"Bruce Bowen","PG","32","SAS","82","82","32.0","2.6","6.1",".420","0.9","2.6",".363","1.6","3.5",".462",".497","0.8","1.4",".579","0.5","2.5","3.1","1.4","1.0","0.4","1.1","2.0","6.9"
2004,"Ryan Bowen","SG","28","DEN","52","1","7.5","0.3","1.0",".340","0.0","0.0","","0.3","1.0",".340",".340","0.2","0.2",".833","0.8","0.9","1.7","0.3","0.3","0.3","0.1","0.9","0.9"
2004,"Earl Boykins","SG","27","DEN","82","3","22.5","3.9","9.3",".419","0.7","2.1",".322","3.2","7.3",".447",".455","1.7","2.0",".877","0.5","1.2","1.7","3.6","0.6","0.0","1.2","1.0","10.2"
2004,"Michael Bradley","SF","24","TOT","16","1","6.1","0.4","0.9",".467","0.0","0.0","","0.4","0.9",".467",".467","0.1","0.1",".500","0.4","1.1","1.4","0.1","0.2","0.0","0.4","0.9","0.9"
2004,"Michael Bradley","SF","24","TOR","5","0","7.6","0.2","0.6",".333","0.0","0.0","","0.2","0.6",".333",".333","0.2","0.4",".500","0.2","2.0","2.2","0.2","0.2","0.0","0.6","1.2","0.6"
2004,"Michael Bradley","SG","24","ATL","11","1","5.5","0.5","1.1",".500","0.0","0.0","","0.5","1.1",".500",".500","0.0","0.0","","0.5","0.6","1.1","0.0","0.2","0.0","0.4","0.7","1.1"
2004,"Shawn Bradley","SF","31","DAL","66","5","11.7","1.3","2.8",".473","0.0","0.0",".000","1.3","2.8",".476",".473","0.6","0.7",".837","1.1","1.5","2.6","0.3","0.5","1.1","0.3","2.0","3.3"
2004,"Torraye Braggs","PF","27","TOT","15","0","10.3","1.1","2.2",".485","0.0","0.0","","1.1","2.2",".485",".485","0.5","0.8",".667","1.2","1.4","2.6","0.5","0.3","0.1","0.9","1.9","2.7"
2004,"Torraye Braggs","C","27","HOU","11","0","12.0","1.2","2.5",".464","0.0","0.0","","1.2","2.5",".464",".464","0.7","1.1",".667","1.4","1.7","3.1","0.5","0.4","0.2","1.1","1.9","3.1"
2004,"Torraye Braggs","C","27","WAS","4","0","5.5","0.8","1.3",".600","0.0","0.0","","0.8","1.3",".600",".600","0.0","0.0","","0.8","0.5","1.3","0.3","0.0","0.0","0.3","2.0","1.5"
2004,"Elton Brand","PF","24","LAC","69","68","38.7","7.0","14.2",".493","0.0","0.0",".000","7.0","14.2",".493",".493","6.0","7.7",".773","3.9","6.4","10.3","3.3","0.9","2.2","2.8","3.3","20.0"
2004,"J.R. Bremer","SG","23","TOT","36","2","12.3","1.2","4.4",".272","0.5","2.1",".257","0.7","2.3",".286",".332","0.4","0.6",".650","0.3","0.8","1.0","1.4","0.5","0.1","0.7","0.9","3.3"
2004,"J.R. Bremer","PG","23","CLE","31","2","13.0","1.3","4.4",".285","0.6","2.1",".288","0.6","2.3",".282",".354","0.4","0.6",".650","0.2","0.8","1.1","1.3","0.6","0.1","0.6","0.9","3.5"
2004,"J.R. Bremer","SG","23","GSW","5","0","8.0","0.8","4.2",".190","0.0","1.6",".000","0.8","2.6",".308",".190","0.0","0.0","","0.4","0.2","0.6","2.4","0.0","0.0","1.0","1.0","1.6"
