"year","player","position","age","team","games_played","minutes_played","player_efficiency_rating","true_shooting_percentage","three_point_attempt_rate","free_throw_attempt_rate","offensive_rebound_percentage","defensive_rebound_percentage","total_rebound_percentage","assist_percentage","steal_percentage","block_percentage","turnover_percentage","usage_percentage","offensive_win_shares","defensive_win_shares","win_shares","win_share_per_fourty_eight_minutes","offensive_plus_minus","defensive_plus_minus","box_plus_minus","value_over_replace_player","games_started","minutes_played..29","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
2003,"Drew Gooden","SF",21,"MEM","51",1329,13.8,0.486,0.08,0.229,9,15.9,12.5,8.3,1.5,1.1,14.2,25,-0.3,0.7,0.4,0.015,-1.4,-1.9,-3.3,-0.4,29,26.1,5,11.3,0.443,0.3,0.9,0.304,4.7,10.4,0.455,0.455,1.8,2.6,0.697,2.1,3.7,5.8,1.2,0.7,0.4,2.1,2.4,12.1
2003,"Drew Gooden","PF",21,"ORL","19",544,18,0.548,0.01,0.398,11.9,22.1,16.8,6.6,1.4,1.8,16,23.1,0.7,0.6,1.3,0.112,-0.3,-1.7,-2,0,18,28.6,5.3,10.6,0.498,0,0.1,0,5.3,10.5,0.503,0.498,3.1,4.2,0.738,3.1,5.4,8.4,1.1,0.8,0.7,2.4,2.7,13.6
2003,"Brian Grant","C",30,"MIA","82",2641,15.6,0.552,0,0.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16,3.5,4.1,7.7,0.139,-0.8,0.4,-0.4,1.1,82,32.2,4.2,8.2,0.509,0,0,NA,4.2,8.2,0.509,0.509,1.9,2.5,0.771,2.9,7.3,10.2,1.3,0.8,0.6,1.6,3.7,10.3
2003,"Adrian Griffin","SG",28,"DAL","74",1373,11.5,0.463,0.071,0.095,7.1,14.1,10.6,11,2.9,0.3,11.8,13.2,0.9,1.9,2.9,0.1,-2.1,1.8,-0.3,0.6,48,18.6,2,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1,0.1,0.6,2.1,4.4
2003,"Eddie Griffin","PF",20,"HOU","77",1890,15.4,0.462,0.283,0.139,8.6,19.2,14,8,1.5,4.2,9.6,19.4,1,2.9,3.9,0.1,0.3,0.6,0.9,1.4,66,24.5,3.5,8.8,0.4,0.8,2.5,0.333,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6,1.1,0.7,1.4,1,1.8,8.6
2003,"Tom Gugliotta","PF",33,"PHO","27",447,10.9,0.474,0.008,0.068,6.3,19.1,12.6,11.1,1.6,0.8,18.6,16.8,-0.2,0.6,0.4,0.043,-2.3,0.7,-1.6,0,11,16.6,2.2,4.9,0.455,0,0,0,2.2,4.9,0.458,0.455,0.3,0.3,1,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,4.8
2003,"Marcus Haislip","PF",22,"MIL","39",441,9.6,0.474,0.078,0.248,5.5,8.5,7,3.3,0.8,3,11,20.1,-0.1,0.1,0,-0.003,-3.6,-2.3,-5.9,-0.4,8,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1
2003,"Darvin Ham","SG",29,"ATL","75",926,5.5,0.464,0.019,0.497,9.3,9.5,9.4,6.4,0.9,1.4,25.1,12.8,-0.7,0.3,-0.4,-0.021,-4.8,-1.1,-5.9,-0.9,1,12.3,0.9,2.1,0.447,0,0,0,0.9,2.1,0.455,0.447,0.5,1.1,0.481,1,1.1,2,0.5,0.2,0.3,0.9,1.7,2.4
2003,"Richard Hamilton","SG",24,"DET","82",2640,18.7,0.531,0.093,0.411,3.9,10.5,7.1,17,1.3,0.4,11.6,31.3,4.3,3,7.3,0.132,1.2,-0.8,0.4,1.6,82,32.2,7,15.7,0.443,0.4,1.5,0.269,6.6,14.2,0.461,0.456,5.4,6.4,0.833,1.1,2.8,3.9,2.5,0.8,0.2,2.4,3,19.7
2003,"Anfernee Hardaway","SG",31,"PHO","58",1777,13,0.499,0.127,0.169,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,0.4,1.9,2.3,0.062,-1,0.9,-0.1,0.9,51,30.6,4.4,9.9,0.447,0.4,1.3,0.356,4,8.6,0.46,0.469,1.3,1.7,0.794,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,10.6
2003,"Tim Hardaway","PG",36,"IND","10",127,14.7,0.483,0.633,0.082,0.9,12.1,6.6,32.1,3.7,0,17.8,22,0,0.2,0.2,0.081,-0.1,1.1,1,0.1,0,12.7,1.8,4.9,0.367,1.1,3.1,0.355,0.7,1.8,0.389,0.48,0.2,0.4,0.5,0.1,1.4,1.5,2.4,0.9,0,1.1,0.8,4.9
2003,"Matt Harpring","SF",26,"UTA","78",2557,19.3,0.588,0.157,0.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,6.4,2.4,8.8,0.166,3,-1.1,1.9,2.6,69,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6
2003,"Adam Harrington","SG",22,"TOT","19",111,7.4,0.387,0.378,0.108,1,7.5,4.1,18,0.9,0.7,4.9,16.5,0,0.1,0,0.017,-4.1,-1.2,-5.2,-0.1,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6
2003,"Adam Harrington","SG",22,"DAL","13",37,1.4,0.308,0.176,0.118,0,6,3,7.8,1.4,2,10.1,24.4,-0.2,0,-0.1,-0.164,-8.4,-2.7,-11.1,-0.1,0,2.8,0.3,1.3,0.235,0.1,0.2,0.333,0.2,1.1,0.214,0.265,0.2,0.2,1,0,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.8
2003,"Al Harrington","SF",22,"IND","82",2467,12.4,0.493,0.051,0.306,7.4,15.7,11.6,8.8,1.5,1,13.8,21.6,0.7,3.2,3.9,0.075,-2.3,-0.5,-2.8,-0.5,37,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2,3.4,12.2
2003,"Junior Harrington","PG",22,"DEN","82",2003,6.4,0.405,0.06,0.24,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15,-2.8,2.4,-0.4,-0.009,-6,0.9,-5.1,-1.6,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3,3.4,1,0.2,1.9,3,5.1
2003,"Othella Harrington","PF",29,"NYK","74",1850,12.3,0.563,0,0.339,10.3,20.2,15.1,5.4,0.3,0.9,15,15,2.7,1.1,3.8,0.098,-1.5,-1.3,-2.8,-0.4,64,25,3,6,0.508,0,0,NA,3,6,0.508,0.508,1.7,2,0.82,2.2,4.2,6.4,0.8,0.2,0.3,1.2,3.1,7.7
2003,"Lucious Harris","SG",32,"NJN","77",1973,13.5,0.494,0.189,0.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20,2.2,2.5,4.7,0.114,0,-0.1,-0.1,1,25,25.6,3.9,9.4,0.413,0.6,1.8,0.346,3.3,7.6,0.429,0.446,2,2.5,0.804,0.8,2.2,3,2,0.7,0.1,0.9,1.2,10.3
2003,"Donnell Harvey","SF",22,"DEN","77",1613,12.5,0.486,0.013,0.319,8.6,21.5,14.8,11.7,1.6,1.3,16.4,20.7,-0.3,2.3,2,0.059,-2.6,0.2,-2.4,-0.1,27,20.9,3.2,7.2,0.446,0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9
2003,"Trenton Hassell","SG",23,"CHI","82",1999,6,0.411,0.102,0.14,2.1,11.9,7,11.1,1.2,2.2,16.6,11.1,-1.3,1.2,-0.1,-0.003,-3.9,0.5,-3.4,-0.7,53,24.4,1.8,4.8,0.367,0.2,0.5,0.325,1.6,4.3,0.372,0.384,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1,2.4,4.2
2003,"Kirk Haston","SF",23,"NOH","12",57,-9.1,0.16,0.176,0.235,0,14.4,7.1,7.6,0,6.3,27.2,20.6,-0.4,0.1,-0.4,-0.307,-14.8,-1.1,-15.9,-0.2,0,4.8,0.2,1.4,0.118,0,0.3,0,0.2,1.2,0.143,0.118,0.2,0.3,0.5,0,0.6,0.6,0.3,0,0.4,0.6,0.8,0.5
2003,"Juaquin Hawkins","SG",29,"HOU","58",685,7.3,0.427,0.162,0.135,2.8,10.2,6.6,10.9,2.3,0.6,15.6,12.5,-0.3,0.7,0.4,0.027,-3.8,1.6,-2.3,-0.1,10,11.8,1,2.6,0.385,0.2,0.4,0.417,0.8,2.1,0.379,0.419,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1,2.3
2003,"Brendan Haywood","C",23,"WAS","81",1930,13.5,0.561,0,0.723,11.7,13,12.4,2.4,0.9,4.6,12.7,12.5,3.1,1.9,5,0.125,-1.6,-0.2,-1.8,0.1,69,23.8,2.1,4.2,0.51,0,0,NA,2.1,4.2,0.51,0.51,1.9,3,0.633,2.4,2.6,5,0.4,0.4,1.5,0.8,2.8,6.2
2003,"Alan Henderson","C",30,"ATL","82",1494,12.1,0.508,0.006,0.422,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,1.5,1.1,2.6,0.083,-1.7,-1.2,-2.9,-0.3,3,18.2,1.9,4,0.468,0,0,0,1.9,4,0.471,0.468,1.1,1.7,0.638,1.9,3,4.9,0.5,0.4,0.4,0.7,2,4.8
2003,"Nenê","C",20,"DEN","80",2258,15.4,0.545,0.005,0.551,10.2,15.3,12.7,12.2,3,2.3,19.1,18.7,1.3,3.8,5,0.107,-1.1,1.9,0.8,1.6,53,28.2,4,7.7,0.519,0,0,0,4,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5
2003,"Tyrone Hill","PF",34,"TOT","56",1351,9.9,0.457,0,0.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,-0.1,1.5,1.4,0.049,-3.6,-0.4,-4,-0.7,43,24.1,2.3,5.5,0.422,0,0,NA,2.3,5.5,0.422,0.422,1,1.4,0.675,2.3,4.7,7,0.7,0.8,0.5,1.2,3.1,5.6
2003,"Tyrone Hill","PF",34,"CLE","32",855,10.3,0.468,0,0.228,9,26.3,17.5,6,1.9,1.6,19.3,13.7,-0.3,0.9,0.6,0.036,-4,0,-3.9,-0.4,25,26.7,2.7,6.2,0.431,0,0,NA,2.7,6.2,0.431,0.431,1,1.4,0.733,2.2,6.2,8.3,1,1,0.6,1.6,3.3,6.3
2003,"Tyrone Hill","PF",34,"PHI","24",496,9.3,0.438,0,0.321,13,16.4,14.7,2.7,1.6,1.1,11.4,12.7,0.2,0.5,0.7,0.072,-2.9,-1.3,-4.1,-0.3,18,20.7,1.8,4.5,0.404,0,0,NA,1.8,4.5,0.404,0.404,0.9,1.5,0.6,2.3,2.8,5.2,0.4,0.6,0.3,0.7,2.8,4.5
2003,"Fred Hoiberg","SG",30,"CHI","63",784,10.2,0.486,0.167,0.397,1.6,17.5,9.7,13,2.6,0.5,14.5,9.8,0.4,0.9,1.3,0.077,-2.7,2.3,-0.4,0.3,0,12.4,0.8,2,0.389,0.1,0.3,0.238,0.7,1.7,0.419,0.409,0.7,0.8,0.82,0.2,2,2.2,1.1,0.6,0.1,0.4,0.9,2.3
2003,"Robert Horry","PF",32,"LAL","80",2343,12.4,0.488,0.372,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,2.3,2.5,4.8,0.098,-0.4,1.1,0.6,1.6,26,29.3,2.3,6,0.387,0.6,2.2,0.288,1.7,3.7,0.445,0.44,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,3.1,6.5
2003,"Eddie House","SG",24,"MIA","55",1025,12.1,0.447,0.27,0.081,1.9,9.7,5.7,16.6,2.3,0.1,9.1,23.2,-0.4,1.1,0.7,0.032,-1.6,0.3,-1.3,0.2,7,18.6,3.1,8.1,0.387,0.7,2.2,0.3,2.5,5.9,0.42,0.428,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0,0.8,1.3,7.5
2003,"Allan Houston","SG",31,"NYK","82",3108,17.7,0.563,0.307,0.27,1,7.9,4.4,13.2,0.9,0.2,9.8,27,6.6,0.6,7.2,0.111,2.9,-1.9,1,2.4,82,37.9,8,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5
2003,"Juwan Howard","PF",29,"DEN","77",2730,17.2,0.501,0.003,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,2.7,3.4,6,0.106,1.2,-0.1,1.1,2.1,77,35.5,7.4,16.4,0.45,0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3,1,0.4,2.5,3.1,18.4
2003,"Troy Hudson","PG",26,"MIN","79",2600,15.2,0.531,0.278,0.242,1.9,6,4,27,1.2,0.2,14.7,21.6,4,1.1,5.1,0.094,1.4,-1.7,-0.3,1.1,74,32.9,5.2,12.1,0.428,1.2,3.4,0.365,3.9,8.7,0.452,0.479,2.6,2.9,0.9,0.5,1.8,2.3,5.7,0.8,0.1,2.3,2,14.2
2003,"Larry Hughes","PG",24,"WAS","67",2137,15.5,0.521,0.107,0.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,1.6,2.1,3.7,0.082,0,0.2,0.2,1.2,56,31.9,5.2,11.1,0.467,0.4,1.2,0.367,4.7,9.9,0.479,0.487,2,2.8,0.731,1,3.6,4.6,3.1,1.3,0.4,2,2.2,12.8
2003,"Ryan Humphrey","PF",23,"TOT","48",444,4.1,0.339,0,0.325,8.6,16.8,12.7,3.7,1,3,14.4,16.2,-0.9,0.4,-0.5,-0.052,-7.8,-1.5,-9.3,-0.8,1,9.3,0.7,2.5,0.292,0,0,NA,0.7,2.5,0.292,0.292,0.5,0.8,0.59,0.7,1.4,2.1,0.2,0.2,0.4,0.5,1.6,1.9
2003,"Ryan Humphrey","PF",23,"ORL","35",322,2.9,0.329,0,0.329,10.4,14.3,12.3,3.2,0.6,3.7,17.7,16.4,-0.7,0.3,-0.5,-0.071,-8.3,-1.9,-10.2,-0.7,1,9.2,0.7,2.4,0.271,0,0,NA,0.7,2.4,0.271,0.271,0.5,0.8,0.643,0.9,1.1,2,0.2,0.1,0.5,0.6,1.6,1.8
2003,"Ryan Humphrey","PF",23,"MEM","13",122,7.2,0.364,0,0.314,3.7,23.6,13.8,4.9,2.1,1.1,4.8,15.4,-0.1,0.1,0,-0.001,-6.5,-0.3,-6.8,-0.2,0,9.4,0.9,2.7,0.343,0,0,NA,0.9,2.7,0.343,0.343,0.4,0.8,0.455,0.3,2,2.3,0.3,0.4,0.2,0.2,1.4,2.2
2003,"Lindsey Hunter","PG",32,"TOR","29",673,10.6,0.434,0.354,0.156,2.4,7.8,5,18.8,2.8,0.5,15,25.8,-0.9,0.4,-0.6,-0.041,-2,-1.1,-3.2,-0.2,0,23.2,3.7,10.4,0.351,1.2,3.7,0.318,2.5,6.7,0.369,0.407,1.2,1.6,0.723,0.5,1.5,2,2.4,1.2,0.2,2,1.7,9.7
2003,"Steven Hunter","C",21,"ORL","33",447,13.4,0.531,0,0.427,9.5,14.5,11.9,2.2,1,5.9,10.9,13.7,0.4,0.5,0.9,0.099,-1.9,0.1,-1.8,0,5,13.5,1.7,3.1,0.544,0,0,NA,1.7,3.1,0.544,0.544,0.5,1.3,0.409,1.2,1.7,2.8,0.2,0.3,1.1,0.5,1.7,3.9
2003,"Zydrunas Ilgauskas","C",27,"CLE","81",2432,19.4,0.516,0.004,0.456,10.8,17.4,14.1,10.1,1.2,4.4,13.5,27.8,2.9,2.1,5,0.099,0.5,-0.7,-0.3,1.1,81,30,6.1,13.9,0.441,0,0.1,0,6.1,13.8,0.443,0.441,4.9,6.3,0.781,3,4.6,7.5,1.6,0.7,1.9,2.6,3.4,17.2
2003,"Bobby Jackson","PG",29,"SAC","59",1676,18.4,0.561,0.321,0.204,3.8,9.8,7,17.7,2.1,0.1,11.7,23.8,3.3,2.2,5.5,0.157,2.4,0.5,2.9,2.1,26,28.4,5.8,12.4,0.464,1.5,4,0.379,4.3,8.4,0.505,0.525,2.1,2.5,0.846,1,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2
2003,"Jermaine Jackson","SG",26,"TOT","53",559,9,0.451,0.091,0.5,3.9,7.7,5.8,20.5,1.8,0.8,20.2,13.8,0,0.2,0.2,0.016,-3.4,-0.5,-3.9,-0.3,1,10.5,0.8,2.1,0.364,0,0.2,0.1,0.7,1.9,0.39,0.368,0.8,1,0.727,0.4,0.7,1.1,1.4,0.4,0.1,0.6,1,2.3
2003,"Jermaine Jackson","SG",26,"TOR","24",286,8.2,0.413,0.132,0.397,3.8,6.2,5,21.1,1.7,0.7,19.2,15.8,-0.2,0.1,-0.1,-0.017,-3.9,-1.1,-4.9,-0.2,1,11.9,0.9,2.8,0.309,0,0.4,0.111,0.8,2.5,0.339,0.316,1,1.1,0.852,0.4,0.6,1,1.6,0.4,0.1,0.8,1,2.8
2003,"Jermaine Jackson","SG",26,"ATL","29",273,9.9,0.506,0.024,0.667,3.9,9.2,6.7,19.8,1.9,0.8,21.6,11.6,0.2,0.1,0.3,0.051,-3,0.2,-2.8,-0.1,0,9.4,0.7,1.4,0.452,0,0,0,0.7,1.4,0.463,0.452,0.6,1,0.607,0.3,0.8,1.1,1.2,0.3,0.1,0.5,0.9,1.9
2003,"Jim Jackson","SF",32,"SAC","63",1309,12.4,0.501,0.154,0.119,7.2,13.8,10.7,13.6,1.2,0.2,14.1,19.1,0.8,1.7,2.5,0.09,-1.1,-0.4,-1.5,0.2,0,20.8,3.2,7.3,0.442,0.5,1.1,0.451,2.7,6.2,0.44,0.476,0.7,0.9,0.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7
2003,"Marc Jackson","C",28,"MIN","77",1041,13.4,0.508,0.003,0.427,9.6,14.7,12.2,5.4,1.2,2.1,12.5,20.6,1,1,2,0.092,-2.3,-1,-3.3,-0.3,0,13.5,2,4.5,0.438,0,0,1,2,4.5,0.437,0.44,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5
2003,"Mark Jackson","PG",37,"UTA","82",1467,12.2,0.473,0.257,0.217,2.9,11.3,7.3,40.5,1.8,0.2,27.3,17.4,-0.1,1.2,1.1,0.037,-0.5,-1.2,-1.7,0.1,0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1,0.763,0.4,1.7,2.1,4.6,0.6,0,1.9,1.1,4.7
2003,"Stephen Jackson","SG",24,"SAS","80",2254,14.5,0.526,0.363,0.224,3.6,10.8,7.4,14.1,3,0.9,16.4,22.1,1.2,3.6,4.8,0.102,-0.5,1.4,0.9,1.7,58,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8
2003,"Casey Jacobsen","SF",21,"PHO","72",1147,9.2,0.493,0.505,0.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,0.5,0.7,1.2,0.051,-1.9,-0.3,-2.3,-0.1,0,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1,2.3,0.432,0.453,1,1.5,0.686,0.4,0.8,1.2,1,0.5,0.1,0.8,1.3,5.1
2003,"Jerome James","C",27,"SEA","51",766,13.1,0.506,0,0.397,11.8,21.5,16.6,6.1,0.9,8.4,21.6,21.3,-0.5,1.3,0.8,0.052,-5.9,1.8,-4.1,-0.4,16,15,2.2,4.5,0.478,0,0,NA,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4
2003,"Mike James","PG",27,"MIA","78",1722,11.8,0.469,0.39,0.243,1.7,8.5,5,25.9,2,0.2,14.3,20.6,0.2,1.6,1.8,0.051,-1.6,0.1,-1.6,0.2,8,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8
2003,"Antawn Jamison","SF",26,"GSW","82",3226,19,0.542,0.142,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,8.5,0.126,2.8,-2.1,0.7,2.2,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,7.6,15.4,0.496,0.492,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,2.4,22.2
2003,"Marko Jaric","SF",24,"LAC","66",1379,14.4,0.498,0.372,0.235,2.9,10.2,6.6,23.8,3.7,0.6,17.3,19.5,0.6,1.3,1.9,0.067,-0.8,1.2,0.4,0.8,12,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4
2003,"Chris Jefferies","SF",22,"TOR","51",666,6.8,0.463,0.278,0.222,2.6,7.7,5,5.4,1.5,1.7,17.4,17.7,-0.8,0.2,-0.5,-0.039,-4.2,-1.7,-5.8,-0.7,10,13.1,1.5,3.8,0.387,0.4,1.1,0.333,1.1,2.7,0.407,0.433,0.6,0.8,0.674,0.3,0.8,1.2,0.4,0.4,0.3,0.9,1.1,3.9
2003,"Richard Jefferson","SF",22,"NJN","80",2879,16.6,0.563,0.026,0.479,6,14.4,10.2,12.1,1.5,1.1,12.4,19.7,5.4,4.4,9.9,0.164,0.9,0.6,1.5,2.5,80,36,5.7,11.4,0.501,0.1,0.3,0.25,5.6,11.1,0.507,0.504,4.1,5.5,0.743,1.9,4.6,6.4,2.5,1,0.6,2,2.7,15.5
2003,"Jared Jeffries","SF",21,"WAS","20",292,11.1,0.521,0.095,0.46,10.5,13,11.7,9,1.5,1.3,21.7,15.6,0.1,0.2,0.3,0.049,-1.7,-0.6,-2.3,0,1,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4
2003,"Anthony Johnson","PG",28,"NJN","66",842,11.3,0.512,0.152,0.32,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,0.6,1.3,1.8,0.105,-2.8,1.5,-1.3,0.1,2,12.8,1.6,3.5,0.446,0.2,0.5,0.371,1.4,3,0.459,0.474,0.8,1.1,0.689,0.2,1,1.2,1.3,0.6,0.1,0.6,1.4,4.1
2003,"Avery Johnson","PG",37,"DAL","48",430,12.2,0.467,0.013,0.26,2.6,5.4,4,22.8,1.8,0.2,14.8,20.7,0.1,0.3,0.4,0.044,-2.2,-1,-3.2,-0.1,0,9,1.3,3.1,0.42,0,0,0,1.3,3.1,0.426,0.42,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0,0.6,0.5,3.3
2003,"Ervin Johnson","C",35,"MIL","69",1170,9.4,0.492,0,0.326,11.7,17.8,14.7,2.9,1.5,4,18.1,7.5,1,0.9,1.9,0.079,-2.9,-0.1,-3,-0.3,17,17,0.9,2,0.452,0,0,NA,0.9,2,0.452,0.452,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.9,0.5,2.6,2.2
2003,"Joe Johnson","SG",21,"PHO","82",2255,11.6,0.472,0.258,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,0.9,1.9,2.8,0.06,-1,-0.4,-1.4,0.4,34,27.5,3.9,9.7,0.397,0.9,2.5,0.366,2.9,7.2,0.408,0.444,1.2,1.5,0.774,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,9.8
2003,"Ken Johnson","C",24,"MIA","16",156,6.1,0.404,0,0.162,2.9,21.3,11.8,0,0.4,6,13.1,13.8,-0.2,0.2,0,-0.002,-7.2,0.3,-6.8,-0.2,0,9.8,0.9,2.3,0.405,0,0,NA,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2,0,0.1,0.8,0.4,1.3,2
2003,"Damon Jones","PG",26,"SAC","49",709,11.5,0.505,0.576,0.129,1.8,8.5,5.3,16,1.3,0.4,9.4,15.2,0.8,0.7,1.5,0.103,-0.2,0.1,-0.1,0.3,1,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.7,1.8,0.404,0.486,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6
2003,"Eddie Jones","SG",31,"MIA","47",1789,18.9,0.551,0.35,0.334,2.2,12.7,7.3,18.8,2,1.4,9.7,23,3.9,2.1,6,0.162,3.4,1.5,5,3.1,47,38.1,6.2,14.6,0.423,2.1,5.1,0.407,4.1,9.5,0.432,0.494,4,4.9,0.822,0.7,4.1,4.8,3.7,1.4,0.7,1.8,2.9,18.5
2003,"Fred Jones","SG",23,"IND","19",115,5.5,0.446,0.292,0.167,4,4.8,4.4,6.7,2.7,0.6,18.9,12.5,-0.1,0.1,0,0.019,-4.8,1.1,-3.7,0,1,6.1,0.5,1.3,0.375,0.1,0.4,0.286,0.4,0.9,0.412,0.417,0.2,0.2,0.75,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.7,1.2
2003,"Jumaine Jones","SF",23,"CLE","80",2204,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,2.9,0.062,-0.4,-1.1,-1.5,0.3,12,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5,0.497,0.512,0.7,1,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8
2003,"Popeye Jones","PF",32,"DAL","26",222,7,0.396,0,0.177,14.4,14.9,14.6,5.2,1.2,0.3,18.3,16.7,-0.2,0.2,0,0.005,-5.4,-2.7,-8.1,-0.3,0,8.5,0.9,2.4,0.387,0,0,NA,0.9,2.4,0.387,0.387,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0,0.6,1.2,2
2003,"Shawn Kemp","C",33,"ORL","79",1633,11.7,0.468,0.002,0.307,10,21.9,15.8,5.5,2.1,1.5,15.1,18.5,0,2.1,2,0.059,-3.5,-0.7,-4.2,-0.9,55,20.7,2.7,6.4,0.418,0,0,0,2.7,6.4,0.419,0.418,1.5,2,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3,6.8
2003,"Steve Kerr","PG",37,"SAS","75",952,11.4,0.552,0.484,0.133,1.5,5.6,3.7,11.9,1.5,0.2,11.4,14.9,1.3,0.9,2.2,0.109,-0.1,0.2,0.1,0.5,0,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.8,1.8,0.462,0.525,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0,0.5,0.7,4
