"year","player","age","games_played","minutes_played","player_efficiency_rating","true_shooting_percentage","three_point_attempt_rate","free_throw_attempt_rate","offensive_rebound_percentage","defensive_rebound_percentage","total_rebound_percentage","assist_percentage","steal_percentage","block_percentage","turnover_percentage","usage_percentage","offensive_win_shares","defensive_win_shares","win_shares","win_share_per_fourty_eight_minutes","offensive_plus_minus","defensive_plus_minus","box_plus_minus","value_over_replace_player","games_started","minutes_played..29","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game","position_C","position_PF","position_PG","position_SF","position_SG","conference_EAST","conference_WEST"
2010,"Nate Robinson",25,26,382,13.9,0.522,0.554,0.083,1.7,10.3,6.1,22.1,3,0,10.9,22.4,0.2,0.6,0.8,0.103,-0.5,0.6,0.2,0.2,0,14.7,2.4,6,0.401,1.4,3.3,0.414,1,2.7,0.386,0.516,0.3,0.5,0.615,0.2,1.3,1.5,2,0.8,0,0.8,1.9,6.5,0,0,1,0,0,1,0
2010,"Sergio Rodríguez",23,39,517,16.9,0.538,0.221,0.326,3.3,7.9,5.5,37.7,2.9,0.4,21.4,23.6,0.4,0.4,0.8,0.074,1.1,-0.6,0.5,0.3,0,13.3,2.3,4.9,0.463,0.4,1.1,0.357,1.9,3.8,0.493,0.503,1.1,1.6,0.694,0.4,0.9,1.3,3.1,0.7,0.1,1.5,1.2,6,0,0,1,0,0,0,1
2010,"Sergio Rodríguez",23,27,531,12.8,0.573,0.304,0.193,1.9,6.5,4.2,26.9,2,0.3,24,19.5,0.2,0.2,0.4,0.033,-1.1,-1.9,-3,-0.1,8,19.7,2.9,6,0.491,0.6,1.8,0.347,2.3,4.1,0.554,0.543,0.9,1.1,0.806,0.3,1.1,1.4,3.4,0.8,0.1,2,1.4,7.4,0,0,1,0,0,1,0
2010,"Rajon Rondo",23,81,2963,19.1,0.54,0.088,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,4.9,4.7,9.6,0.156,2.2,1.4,3.6,4.2,81,36.6,5.7,11.2,0.508,0.2,1,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3,2.4,13.7,0,0,1,0,0,1,0
2010,"Derrick Rose",21,78,2871,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1,0.7,12.5,27.2,3.5,2.5,6,0.1,2.6,-0.9,1.7,2.7,78,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.766,0.8,2.9,3.8,6,0.7,0.3,2.8,1.2,20.8,0,0,1,0,0,1,0
2010,"Quinton Ross",28,27,301,5.4,0.454,0.232,0.143,4.2,6,5.1,3.3,1.2,1,4.8,9.6,0.1,0.2,0.3,0.043,-4.3,0,-4.3,-0.2,7,11.1,0.9,2.1,0.411,0.1,0.5,0.231,0.7,1.6,0.465,0.438,0.2,0.3,0.625,0.4,0.6,1,0.3,0.3,0.1,0.1,1.3,2,0,0,0,1,0,0,1
2010,"Quinton Ross",28,25,261,0.3,0.33,0.145,0.109,2.6,7.2,4.9,2.8,1.2,0.6,12.2,11.4,-0.5,0.1,-0.4,-0.067,-8.1,-0.8,-8.9,-0.5,0,10.4,0.7,2.2,0.309,0,0.3,0.125,0.6,1.9,0.34,0.318,0.1,0.2,0.5,0.2,0.6,0.9,0.2,0.2,0.1,0.3,1.4,1.5,0,0,0,0,1,1,0
2010,"Brandon Roy",25,65,2419,21.3,0.568,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,7,2.1,9.1,0.18,4.7,0,4.7,4.1,65,37.2,7.6,16,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2,2.1,21.5,0,0,0,0,1,0,1
2010,"Brandon Rush",24,82,2491,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0,2.5,2.5,0.047,-1.5,0.1,-1.3,0.4,64,30.4,3.6,8.6,0.423,1.5,3.7,0.411,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,0,0,0,0,1,1,0
2010,"John Salmons",30,51,1695,12.7,0.53,0.35,0.268,1.2,10.1,5.7,11.6,2,1,10.3,18.1,1.2,2,3.2,0.092,-0.9,1.3,0.5,1.1,28,33.2,4.5,10.7,0.42,1.4,3.8,0.38,3.1,7,0.441,0.486,2.3,2.9,0.789,0.4,3.1,3.4,2.5,1.3,0.4,1.4,2,12.7,0,0,0,0,1,1,0
2010,"John Salmons",30,30,1129,17.6,0.581,0.264,0.357,1.6,8.3,4.8,15,1.6,0.3,9.4,22.7,2.5,1.4,3.9,0.165,2.2,0.9,3.2,1.4,28,37.6,6.9,14.8,0.467,1.5,3.9,0.385,5.4,10.9,0.497,0.518,4.6,5.3,0.867,0.6,2.6,3.2,3.3,1.1,0.1,1.8,2.2,19.9,0,0,0,0,1,1,0
2010,"Brian Scalabrine",31,52,472,3.6,0.445,0.576,0.071,2.4,9.9,6.2,8.1,1,0.7,16.2,10.4,-0.3,0.5,0.2,0.019,-4.4,0.1,-4.3,-0.3,3,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,0,1,0,0,0,1,0
2010,"Luis Scola",29,82,2671,17.2,0.55,0.005,0.245,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,3.4,3,6.3,0.114,0,-0.3,-0.3,1.1,82,32.6,6.8,13.3,0.514,0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2,3,16.2,0,1,0,0,0,0,1
2010,"Thabo Sefolosha",25,82,2348,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4,0.082,-1.9,2,0.1,1.3,82,28.6,2.4,5.4,0.44,0.5,1.6,0.313,1.9,3.8,0.494,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6,0,0,0,0,1,0,1
2010,"Ramon Sessions",23,82,1732,12.9,0.513,0.027,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,0.5,0.6,1.1,0.031,-1.8,-1.2,-3,-0.4,1,21.1,3.1,6.8,0.456,0,0.2,0.067,3.1,6.6,0.467,0.457,2,2.8,0.717,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,0,0,1,0,0,0,1
2010,"Bobby Simmons",29,23,395,8,0.485,0.538,0.171,3.1,15.9,9.2,6.3,2,0.6,13.1,16.8,-0.2,0.3,0.1,0.014,-3.6,0,-3.6,-0.2,2,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1,2.3,0.407,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,0,1,0,0,0,1,0
2010,"James Singleton",28,25,211,10.2,0.443,0.344,0.094,9.4,20.4,14.9,6.3,2.7,2.5,15.3,17.1,-0.2,0.4,0.2,0.048,-4.4,0.9,-3.5,-0.1,0,8.4,1,2.6,0.375,0.2,0.9,0.227,0.8,1.7,0.452,0.414,0.2,0.2,1,0.7,1.5,2.2,0.4,0.4,0.3,0.5,1.2,2.4,0,0,0,1,0,0,1
2010,"James Singleton",28,32,766,11.8,0.454,0.079,0.295,13.5,19.8,16.6,4.3,1.2,3.6,14.7,14.9,0.1,0.9,0.9,0.059,-2.8,-0.3,-3.1,-0.2,3,23.9,2.3,5.9,0.384,0.1,0.5,0.133,2.2,5.5,0.406,0.389,1.5,1.8,0.839,2.8,4.1,6.9,0.7,0.5,1.1,1.2,2.6,6.1,0,1,0,0,0,1,0
2010,"Brian Skinner",33,16,123,5.5,0.456,0,0.32,8.4,17.1,12.7,0,1.3,2.4,19.7,13.1,-0.1,0.1,0,-0.006,-6.5,-0.6,-7.2,-0.2,1,7.7,0.6,1.6,0.4,0,0,0,0.6,1.6,0.4,0.4,0.4,0.5,0.75,0.6,1.1,1.7,0,0.2,0.3,0.4,1.3,1.6,0,1,0,0,0,0,1
2010,"Craig Smith",26,75,1232,16.9,0.599,0.013,0.524,9.1,18,13.5,11.8,1.4,1.5,15.3,21.2,2,1,3,0.117,-0.9,0.1,-0.8,0.4,2,16.4,3,5.3,0.569,0,0.1,0.2,3,5.2,0.574,0.571,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,0,1,0,0,0,0,1
2010,"J.R. Smith",24,75,2082,15,0.515,0.452,0.195,1.6,11.3,6.5,15,2.4,0.7,11,26.9,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,0,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.491,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4,0,0,0,0,1,0,1
2010,"Jason Smith",23,56,658,10.6,0.491,0.167,0.241,9.5,14.7,12.1,7.5,1.7,3.4,15.4,15.8,0.1,0.6,0.7,0.048,-3.9,-0.4,-4.3,-0.4,2,11.8,1.3,3.1,0.431,0.2,0.5,0.345,1.2,2.6,0.448,0.46,0.5,0.8,0.69,1,1.4,2.4,0.6,0.4,0.5,0.6,2,3.4,0,1,0,0,0,1,0
2010,"Joe Smith",34,64,592,11.2,0.453,0.036,0.249,12.9,18.1,15.5,5.3,0.5,2.4,9.3,18.4,0.3,0.6,0.9,0.077,-3.8,-1.6,-5.5,-0.5,1,9.3,1.2,3,0.399,0,0.1,0.143,1.2,2.9,0.409,0.402,0.6,0.8,0.813,1,1.4,2.5,0.3,0.1,0.3,0.3,1.5,3,0,1,0,0,0,1,0
2010,"Josh Smith",24,81,2871,21,0.536,0.007,0.422,9,19.8,14.3,19,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,81,35.4,6.2,12.3,0.505,0,0.1,0,6.2,12.2,0.508,0.505,3.2,5.2,0.618,2.8,6,8.7,4.2,1.6,2.1,2.4,3,15.7,0,1,0,0,0,1,0
2010,"Darius Songaila",31,75,1410,11.6,0.522,0.012,0.152,4.8,14.7,9.7,7.9,2.3,0.8,13.5,19.5,0,1.2,1.3,0.044,-3.9,0.2,-3.7,-0.6,1,18.8,3.2,6.5,0.494,0,0.1,0.167,3.2,6.4,0.498,0.495,0.8,1,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,1,0,0,0,0,0,1
2010,"Marreese Speights",22,62,1016,17.6,0.524,0.011,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,1.2,0.9,2.1,0.101,-1.3,-1.6,-2.9,-0.2,1,16.4,3.4,7.2,0.477,0,0.1,0,3.4,7.1,0.483,0.477,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,1,0,0,0,0,1,0
2010,"Jerry Stackhouse",35,42,855,11.1,0.517,0.411,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16,21.9,-0.3,1.1,0.9,0.048,-1.4,-0.3,-1.7,0.1,0,20.4,3.1,7.5,0.408,1.1,3.1,0.346,2,4.4,0.452,0.479,1.3,1.6,0.797,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,0,0,0,0,1,1,0
2010,"DeShawn Stevenson",28,40,616,3.3,0.382,0.602,0.243,1.3,11,6.1,10,0.9,0.6,17.4,10.2,-0.6,0.3,-0.3,-0.025,-4.9,-0.1,-5,-0.5,13,15.4,0.7,2.6,0.282,0.3,1.6,0.177,0.5,1,0.439,0.335,0.5,0.6,0.72,0.2,1.5,1.6,1.1,0.3,0.1,0.6,1.3,2.2,0,0,0,0,1,1,0
2010,"DeShawn Stevenson",28,24,267,3.2,0.38,0.417,0.167,1.7,9.3,5.6,6.2,1,0.3,8.5,12.1,-0.3,0.2,-0.1,-0.015,-5.9,-1,-6.9,-0.3,5,11.1,0.7,2.5,0.283,0.3,1,0.32,0.4,1.5,0.257,0.35,0.3,0.4,0.7,0.2,0.9,1.1,0.5,0.2,0,0.3,1,2,0,0,0,0,1,0,1
2010,"Peja Stojakovic",32,62,1947,12.4,0.533,0.512,0.156,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,1.9,0.9,2.7,0.067,0.2,-1.1,-0.9,0.5,55,31.4,4.5,11.1,0.404,2.1,5.7,0.375,2.4,5.4,0.435,0.5,1.5,1.7,0.897,0.6,3,3.7,1.5,0.8,0.1,0.9,1.3,12.6,0,0,0,1,0,0,1
2010,"Amar'e Stoudemire",27,82,2838,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,10.7,0.181,2.1,-1.1,1,2.2,82,34.6,8.6,15.4,0.557,0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1,0.6,1,2.6,3.4,23.1,0,1,0,0,0,0,1
2010,"Rodney Stuckey",23,73,2499,15.6,0.479,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,1.4,1.3,2.7,0.052,0,-0.4,-0.4,1,67,34.2,6.2,15.2,0.405,0.2,1.1,0.228,5.9,14.1,0.418,0.413,4.1,4.9,0.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6,0,0,1,0,0,1,0
2010,"DaJuan Summers",22,44,405,7.5,0.457,0.323,0.292,3.9,9.9,6.7,6.3,1.1,1.5,9.8,18.5,-0.1,0.1,0,0.002,-3.4,-1.8,-5.2,-0.3,0,9.2,1,3,0.354,0.3,1,0.357,0.7,2,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1,0.4,0.2,0.2,0.4,1.2,3,0,0,0,1,0,1,0
2010,"Jermaine Taylor",23,31,303,11.4,0.46,0.185,0.387,7.7,9.8,8.7,8.4,1.7,0.7,12,23.1,-0.1,0.2,0.1,0.015,-1.8,-2.1,-3.9,-0.2,4,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.3,3.1,0.412,0.399,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.3,0.1,0.6,0.5,4.1,0,0,0,0,1,0,1
2010,"Jeff Teague",21,71,719,11,0.459,0.141,0.216,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,-0.2,0.8,0.6,0.042,-3.8,0.3,-3.6,-0.3,3,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,0,0,1,0,0,1,0
2010,"Sebastian Telfair",24,39,582,9.8,0.47,0.283,0.187,1,7.2,4.1,30.3,2,0.6,19.7,17.4,-0.1,0.3,0.2,0.015,-3.5,-0.8,-4.3,-0.3,1,14.9,1.7,4.3,0.404,0.3,1.2,0.234,1.4,3.1,0.471,0.437,0.6,0.8,0.774,0.1,0.9,1.1,2.9,0.6,0.1,1.1,1.7,4.3,0,0,1,0,0,0,1
2010,"Garrett Temple",23,13,193,11.1,0.546,0.359,0.328,1.9,6.6,4.3,9.5,2.2,0.7,13.1,20,0.1,0.2,0.3,0.086,-2.7,0.9,-1.8,0,4,14.8,2.2,4.9,0.438,0.8,1.8,0.435,1.4,3.2,0.439,0.516,1.1,1.6,0.667,0.2,0.8,1.1,0.9,0.6,0.2,0.8,1.9,6.2,0,0,0,0,1,0,1
2010,"Jason Terry",32,77,2540,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23,4.4,2.1,6.5,0.123,1.6,-0.1,1.5,2.2,12,33,5.9,13.5,0.438,1.8,4.8,0.365,4.2,8.7,0.479,0.503,3,3.5,0.866,0.2,1.6,1.8,3.8,1.2,0.2,1.4,1.8,16.6,0,0,0,0,1,0,1
2010,"Hasheem Thabeet",22,68,883,12.9,0.605,0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20,10.7,0.8,1.2,2,0.109,-3.2,1.9,-1.2,0.2,13,13,1.1,1.9,0.588,0,0,0,1.1,1.9,0.588,0.588,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.2,1.3,0.6,2.4,3.1,1,0,0,0,0,0,1
2010,"Etan Thomas",31,23,321,6.9,0.483,0,0.324,6.6,16,11.4,0.5,0.6,3.7,18.8,13.4,-0.2,0.4,0.2,0.028,-5.3,0.3,-5,-0.2,1,14,1.3,3,0.456,0,0,0,1.3,3,0.456,0.456,0.6,1,0.591,0.8,2,2.8,0,0.2,0.7,0.8,1.7,3.3,1,0,0,0,0,0,1
2010,"Kenny Thomas",32,26,313,9,0.509,0,0.343,12.6,18.9,15.7,6.5,1.6,2.3,29.7,8.1,0.1,0.3,0.4,0.059,-3.4,0.7,-2.7,-0.1,2,12,0.7,1.3,0.486,0,0,0,0.7,1.3,0.486,0.486,0.3,0.5,0.583,1.3,2,3.3,0.6,0.4,0.4,0.7,1.6,1.6,0,1,0,0,0,0,1
2010,"Kurt Thomas",37,70,1049,9.9,0.489,0,0.072,8.7,23.5,15.8,6.7,1.3,3.4,18.3,11.3,0,2,2.1,0.095,-4.4,2.1,-2.2,-0.1,9,15,1.4,3,0.476,0,0,0,1.4,3,0.476,0.476,0.2,0.2,0.8,1.2,3,4.2,0.7,0.4,0.7,0.7,2.3,3,1,0,0,0,0,1,0
2010,"Tim Thomas",32,18,285,15.1,0.579,0.406,0.226,5.3,11.1,8.2,8,1.8,0.5,10.7,21.1,0.4,0.3,0.7,0.12,0.2,-0.5,-0.4,0.1,1,15.8,2.7,5.9,0.462,0.9,2.4,0.372,1.8,3.5,0.524,0.538,1.2,1.3,0.875,0.7,1.6,2.3,0.8,0.6,0.1,0.8,1.7,7.5,0,0,0,1,0,0,1
2010,"Tyrus Thomas",23,29,678,16.5,0.523,0.005,0.439,7,22.8,15,7.8,3,5.4,17.5,19.6,-0.2,1.6,1.4,0.101,-1.6,3.6,2,0.7,3,23.4,3.4,7.1,0.483,0,0,0,3.4,7,0.485,0.483,2,3.1,0.644,1.4,4.9,6.3,1.1,1.4,1.7,1.8,2.2,8.8,0,1,0,0,0,1,0
2010,"Tyrus Thomas",23,25,542,17.1,0.499,0.009,0.395,8.8,24.7,16.9,7.8,2.3,5.6,13.7,25.1,-0.1,1.3,1.2,0.106,-2.4,1.9,-0.5,0.2,0,21.7,3.8,8.6,0.442,0,0.1,0,3.8,8.5,0.446,0.442,2.5,3.4,0.729,1.6,4.5,6.1,0.9,0.9,1.5,1.6,2.6,10.1,1,0,0,0,0,1,0
2010,"Jason Thompson",23,75,2357,14.6,0.518,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,1.9,2,4,0.081,-1.6,-0.8,-2.4,-0.2,58,31.4,4.9,10.5,0.472,0,0.1,0.1,4.9,10.3,0.477,0.473,2.6,3.7,0.715,3,5.5,8.5,1.7,0.5,1,1.9,3.7,12.5,1,0,0,0,0,0,1
2010,"Al Thornton",26,51,1405,11.6,0.526,0.03,0.302,7,8.9,7.9,7.2,0.9,1.2,11.2,18.9,1,0.5,1.5,0.05,-2.2,-1.4,-3.7,-0.6,30,27.5,4.3,9,0.478,0.1,0.3,0.357,4.2,8.7,0.482,0.484,2,2.7,0.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,0,0,0,1,0,0,1
2010,"Al Thornton",26,24,674,12.1,0.517,0.079,0.333,5.2,12.3,8.7,7.1,1.6,1.5,12.7,19.1,0.2,0.5,0.7,0.051,-2,-0.1,-2.1,0,16,28.1,4.2,9,0.463,0.3,0.7,0.353,3.9,8.3,0.472,0.477,2.1,3,0.694,1.3,3,4.3,1.2,0.8,0.5,1.5,2.6,10.7,0,0,0,1,0,1,0
2010,"Marcus Thornton",22,73,1872,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,3.1,0.9,4,0.103,2.3,-1.4,0.9,1.4,17,25.6,5.5,12.1,0.451,1.6,4.3,0.374,3.8,7.8,0.493,0.517,2,2.4,0.814,1,1.9,2.9,1.6,0.8,0.2,1,1.7,14.5,0,0,0,0,1,0,1
2010,"Jamaal Tinsley",31,38,589,7.8,0.438,0.279,0.193,2.2,10.9,6.5,25.4,2.9,0.6,29.3,16,-0.8,0.5,-0.3,-0.027,-4.5,0.2,-4.3,-0.3,1,15.5,1.4,3.7,0.371,0.2,1,0.179,1.2,2.7,0.446,0.396,0.6,0.7,0.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5,0,0,1,0,0,0,1
2010,"Anthony Tolliver",24,44,1423,13.7,0.532,0.337,0.299,6.5,18.6,12.5,8.6,1.1,1.7,8.3,16.6,1.8,0.8,2.5,0.085,-0.3,-1.3,-1.6,0.2,29,32.3,4.4,10.2,0.431,1.1,3.4,0.331,3.3,6.8,0.481,0.487,2.3,3,0.769,1.9,5.3,7.3,2,0.7,0.8,1,2.9,12.3,0,1,0,0,0,0,1
2010,"Alando Tucker",25,11,71,15.7,0.548,0.233,0.7,8.4,3,5.6,6.4,0,0,9.3,26.9,0.2,0,0.1,0.099,1.3,-3.4,-2.1,0,0,6.5,1.2,2.7,0.433,0.1,0.6,0.143,1.1,2.1,0.522,0.45,1.5,1.9,0.762,0.5,0.2,0.6,0.3,0,0,0.4,0.5,3.9,0,0,0,1,0,0,1
2010,"Ronny Turiaf",27,42,872,12.6,0.574,0.007,0.534,6.8,17.7,12.2,13.8,1.3,4.4,21.4,11.3,0.8,0.7,1.4,0.078,-1.5,1.7,0.1,0.5,20,20.8,2,3.5,0.582,0,0,0,2,3.5,0.586,0.582,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,1,0,0,0,0,0,1
2010,"Hedo Türkoglu",30,74,2272,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,2.6,0.8,3.4,0.071,0.7,-0.4,0.4,1.4,69,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.3,5.2,0.436,0.49,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3,11.3,0,0,0,1,0,1,0
2010,"Ime Udoka",32,69,944,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,0,0.8,0.8,0.041,-2.2,0.3,-1.9,0,2,13.7,1.3,3.5,0.378,0.4,1.3,0.286,0.9,2.2,0.433,0.432,0.6,0.8,0.737,0.7,2,2.8,0.8,0.5,0.1,0.6,1.2,3.6,0,0,0,0,1,0,1
2010,"Beno Udrih",27,79,2477,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,0.107,0.7,-0.2,0.4,1.5,41,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.538,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,0,0,1,0,0,0,1
2010,"Roko Ukic",25,13,97,12.2,0.574,0.4,0.367,0,3.7,1.8,20,0.5,0,14.7,19.1,0.1,0.1,0.2,0.101,-1.1,-0.7,-1.8,0,0,7.5,1.1,2.3,0.467,0.2,0.9,0.25,0.8,1.4,0.611,0.517,0.7,0.8,0.818,0,0.2,0.2,0.9,0.1,0,0.5,0.5,3.1,0,0,1,0,0,1,0
2010,"Anderson Varejão",27,76,2166,15.8,0.598,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11,13.1,4.3,3.8,8.1,0.179,0.1,1.2,1.3,1.8,7,28.5,3.5,6.1,0.572,0,0.1,0.2,3.5,6.1,0.576,0.573,1.5,2.3,0.663,2.5,5.1,7.6,1.1,0.9,0.9,0.9,2.9,8.6,0,1,0,0,0,1,0
2010,"Charlie Villanueva",25,78,1848,16,0.526,0.341,0.157,5.2,19.6,12,5.2,1.4,2.5,7.7,23.9,2.1,1.4,3.5,0.092,0.8,-0.8,0,0.9,16,23.7,4.7,10.6,0.439,1.3,3.6,0.351,3.4,7,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,0,1,0,0,0,1,0
2010,"Sasha Vujacic",25,67,575,11.4,0.518,0.494,0.201,4.9,10.4,7.7,10.5,1.8,0.5,8.7,15.2,0.7,0.7,1.4,0.12,-1.7,1,-0.7,0.2,1,8.6,1,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1,2.8,0,0,0,0,1,0,1
2010,"Dwyane Wade",28,77,2792,28,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,13,0.224,7.1,2.1,9.2,7.9,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,0,0,0,0,1,1,0
2010,"Henry Walker",22,27,739,14.9,0.651,0.513,0.208,2.3,10.6,6.4,8,1.6,0.3,9.5,16.7,1.6,0.3,1.9,0.123,0.6,-0.9,-0.3,0.3,13,27.4,4.3,8.4,0.518,1.9,4.3,0.431,2.5,4.1,0.609,0.628,1.4,1.7,0.787,0.6,2.5,3.1,1.4,0.9,0.1,1,2.9,11.9,0,0,0,0,1,1,0
2010,"Ben Wallace",35,69,1975,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8,2.4,3.6,15,10,2.4,2.3,4.7,0.115,0.7,1.2,1.9,1.9,67,28.6,2.3,4.2,0.541,0,0,0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,1,0,0,0,0,1,0
2010,"Gerald Wallace",27,76,3119,18.3,0.586,0.148,0.577,5.9,23.2,14.7,9,2,2.2,13.1,20.3,5.3,6.2,11.5,0.177,1,1.7,2.7,3.7,76,41,6,12.4,0.484,0.7,1.8,0.371,5.3,10.6,0.503,0.511,5.6,7.2,0.776,2,8.1,10,2.1,1.5,1.1,2.3,2.6,18.2,0,0,0,1,0,1,0
2010,"Rasheed Wallace",35,79,1780,13.1,0.504,0.446,0.192,3,19,11.2,7.3,2.4,3.1,8.2,20.2,0.2,3.4,3.6,0.096,-1.6,1.6,0,0.9,13,22.5,3.4,8.2,0.409,1,3.7,0.283,2.3,4.6,0.511,0.472,1.2,1.6,0.768,0.5,3.6,4.1,1,1,0.9,0.8,2.8,9,1,0,0,0,0,1,0
2010,"Luke Walton",29,29,272,9.7,0.402,0.202,0.048,5,10.6,7.8,21.5,1.9,0.3,12.3,16.1,-0.1,0.4,0.3,0.047,-2.8,0.5,-2.3,0,0,9.4,1,2.9,0.357,0.2,0.6,0.412,0.8,2.3,0.343,0.399,0.1,0.1,0.5,0.4,0.9,1.3,1.4,0.3,0,0.4,0.7,2.4,0,0,0,1,0,0,1
